Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:48:51.479,1781905731479,805.3110,5.6,0,0,0
2026-06-19 16:48:51.519,1781905731519,1043.5133,5.7,0,0,0
2026-06-19 16:48:51.559,1781905731559,1043.5133,5.7,0,0,0
2026-06-19 16:48:51.599,1781905731599,1043.5133,5.8,0,0,0
2026-06-19 16:48:51.639,1781905731639,1043.5133,5.8,0,0,0
2026-06-19 16:48:51.679,1781905731679,1043.5133,5.6,0,0,0
2026-06-19 16:48:51.719,1781905731719,1043.5133,5.8,0,0,0
2026-06-19 16:48:51.759,1781905731759,1043.5133,5.7,0,0,0
2026-06-19 16:48:51.799,1781905731799,1250.6605,5.7,0,0,0
2026-06-19 16:48:51.839,1781905731839,1250.6605,5.7,0,0,0
2026-06-19 16:48:51.879,1781905731879,1250.6605,5.6,0,0,0
2026-06-19 16:48:51.919,1781905731919,1250.6605,5.8,0,0,0
2026-06-19 16:48:51.959,1781905731959,1250.6605,5.7,0,0,0
2026-06-19 16:48:51.999,1781905731999,1250.6605,5.8,0,0,0
2026-06-19 16:48:52.039,1781905732040,1360.2850,5.7,0,0,0
2026-06-19 16:48:52.079,1781905732079,1360.2850,5.7,0,0,0
2026-06-19 16:48:52.119,1781905732119,1360.2850,5.8,0,0,0
2026-06-19 16:48:52.159,1781905732159,1360.2850,5.8,0,0,0
2026-06-19 16:48:52.199,1781905732199,1360.2850,5.7,0,0,0
2026-06-19 16:48:52.239,1781905732239,1360.2850,5.3,0,0,0
2026-06-19 16:48:52.279,1781905732279,1360.2850,5.3,0,0,0
2026-06-19 16:48:52.319,1781905732319,1504.7582,5.7,0,0,0
2026-06-19 16:48:52.359,1781905732359,1504.7582,5.6,0,0,0
2026-06-19 16:48:52.399,1781905732399,1504.7582,5.6,0,0,0
2026-06-19 16:48:52.439,1781905732439,1504.7582,5.7,0,0,0
2026-06-19 16:48:52.479,1781905732479,1504.7582,5.8,0,0,0
2026-06-19 16:48:52.519,1781905732519,1504.7582,5.7,0,0,0
2026-06-19 16:48:52.559,1781905732559,1574.9229,5.7,0,0,0
2026-06-19 16:48:52.599,1781905732599,1574.9229,5.8,0,0,0
2026-06-19 16:48:52.639,1781905732639,1574.9229,5.7,0,0,0
2026-06-19 16:48:52.679,1781905732679,1574.9229,5.7,0,0,0
2026-06-19 16:48:52.719,1781905732719,1574.9229,5.8,0,0,0
2026-06-19 16:48:52.759,1781905732759,1574.9229,5.8,0,0,0
2026-06-19 16:48:52.799,1781905732799,1574.9229,5.8,0,0,0
2026-06-19 16:48:52.839,1781905732839,1659.4697,5.7,0,0,0
2026-06-19 16:48:52.879,1781905732879,1659.4697,5.6,0,0,0
2026-06-19 16:48:52.919,1781905732919,1659.4697,5.3,0,0,0
2026-06-19 16:48:52.959,1781905732959,1659.4697,5.8,0,0,0
2026-06-19 16:48:52.999,1781905732999,1659.4697,5.7,0,0,0
2026-06-19 16:48:53.039,1781905733039,1659.4697,5.8,0,0,0
2026-06-19 16:48:53.079,1781905733079,1666.7877,5.7,0,0,0
2026-06-19 16:48:53.119,1781905733119,1666.7877,5.6,0,0,0
2026-06-19 16:48:53.159,1781905733159,1666.7877,5.6,0,0,0
2026-06-19 16:48:53.199,1781905733199,1666.7877,5.7,0,0,0
2026-06-19 16:48:53.239,1781905733239,1666.7877,5.8,0,0,0
2026-06-19 16:48:53.279,1781905733279,1666.7877,5.8,0,0,0
2026-06-19 16:48:53.319,1781905733319,1666.7877,5.8,0,0,0
2026-06-19 16:48:53.359,1781905733359,1713.4683,5.7,0,0,0
2026-06-19 16:48:53.399,1781905733399,1713.4683,5.8,0,0,0
2026-06-19 16:48:53.439,1781905733439,1713.4683,5.8,0,0,0
2026-06-19 16:48:53.479,1781905733479,1713.4683,5.7,0,0,0
2026-06-19 16:48:53.519,1781905733519,1713.4683,6.2,0,0,0
2026-06-19 16:48:53.559,1781905733559,1713.4683,5.8,0,0,0
2026-06-19 16:48:53.599,1781905733599,1574.3007,5.7,0,0,0
2026-06-19 16:48:53.639,1781905733639,1574.3007,5.7,0,0,0
2026-06-19 16:48:53.679,1781905733679,1574.3007,5.8,0,0,0
2026-06-19 16:48:53.719,1781905733719,1574.3007,5.7,0,0,0
2026-06-19 16:48:53.759,1781905733759,1574.3007,5.8,0,0,0
2026-06-19 16:48:53.799,1781905733799,1574.3007,5.7,0,0,0
2026-06-19 16:48:53.840,1781905733840,1574.3007,5.6,0,0,0
2026-06-19 16:48:53.879,1781905733879,1792.2725,5.7,0,0,0
2026-06-19 16:48:53.919,1781905733919,1792.2725,5.8,0,0,0
2026-06-19 16:48:53.959,1781905733959,1792.2725,5.8,0,0,0
2026-06-19 16:48:53.999,1781905733999,1792.2725,5.7,0,0,0
2026-06-19 16:48:54.039,1781905734039,1792.2725,5.7,0,0,0
2026-06-19 16:48:54.079,1781905734079,1792.2725,5.6,0,0,0
2026-06-19 16:48:54.119,1781905734119,1765.9858,5.7,0,0,0
2026-06-19 16:48:54.159,1781905734159,1765.9858,5.8,0,0,0
2026-06-19 16:48:54.199,1781905734199,1765.9858,5.3,0,0,0
2026-06-19 16:48:54.239,1781905734239,1765.9858,5.6,0,0,0
2026-06-19 16:48:54.279,1781905734279,1765.9858,5.7,0,0,0
2026-06-19 16:48:54.319,1781905734319,1765.9858,5.7,0,0,0
2026-06-19 16:48:54.359,1781905734359,1765.9858,5.7,0,0,0
2026-06-19 16:48:54.399,1781905734399,1708.8536,6.2,0,0,0
2026-06-19 16:48:54.439,1781905734439,1708.8536,5.8,0,0,0
2026-06-19 16:48:54.479,1781905734479,1708.8536,5.7,0,0,0
2026-06-19 16:48:54.519,1781905734519,1708.8536,5.7,0,0,0
2026-06-19 16:48:54.559,1781905734559,1708.8536,5.8,0,0,0
2026-06-19 16:48:54.599,1781905734599,1708.8536,5.8,0,0,0
2026-06-19 16:48:54.639,1781905734639,1828.1685,5.7,0,0,0
2026-06-19 16:48:54.679,1781905734679,1828.1685,5.6,0,0,0
2026-06-19 16:48:54.719,1781905734719,1828.1685,5.6,0,0,0
2026-06-19 16:48:54.759,1781905734759,1828.1685,5.7,0,0,0
2026-06-19 16:48:54.799,1781905734799,1828.1685,5.6,0,0,0
2026-06-19 16:48:54.839,1781905734839,1828.1685,5.7,0,0,0
2026-06-19 16:48:54.879,1781905734879,1828.1685,5.7,0,0,0
2026-06-19 16:48:54.919,1781905734919,1812.5018,5.7,0,0,0
2026-06-19 16:48:54.959,1781905734959,1812.5018,5.6,0,0,0
2026-06-19 16:48:54.999,1781905734999,1812.5018,5.8,0,0,0
2026-06-19 16:48:55.039,1781905735039,1812.5018,5.6,0,0,0
2026-06-19 16:48:55.079,1781905735079,1812.5018,5.8,0,0,0
2026-06-19 16:48:55.119,1781905735119,1812.5018,5.4,0,0,0
2026-06-19 16:48:55.159,1781905735159,1780.8033,5.7,0,0,0
2026-06-19 16:48:55.199,1781905735199,1780.8033,5.6,0,0,0
2026-06-19 16:48:55.239,1781905735239,1780.8033,5.8,0,0,0
2026-06-19 16:48:55.279,1781905735279,1780.8033,5.8,0,0,0
2026-06-19 16:48:55.319,1781905735319,1780.8033,5.3,0,0,0
2026-06-19 16:48:55.359,1781905735359,1780.8033,5.8,0,0,0
2026-06-19 16:48:55.399,1781905735399,1780.8033,5.7,0,0,0
2026-06-19 16:48:55.439,1781905735439,1834.0334,5.7,0,0,0
2026-06-19 16:48:55.479,1781905735479,1834.0334,5.7,0,0,0
2026-06-19 16:48:55.519,1781905735519,1834.0334,5.7,0,0,0
2026-06-19 16:48:55.559,1781905735559,1834.0334,5.6,0,0,0
2026-06-19 16:48:55.599,1781905735599,1834.0334,5.6,0,0,0
2026-06-19 16:48:55.639,1781905735639,1834.0334,5.6,0,0,0
2026-06-19 16:48:55.679,1781905735679,1208.5566,5.6,0,0,0
2026-06-19 16:48:55.719,1781905735719,1208.5566,5.2,0,0,0
2026-06-19 16:48:55.759,1781905735759,1208.5566,4.8,0,0,0
2026-06-19 16:48:55.799,1781905735800,1208.5566,5.1,0,0,0
2026-06-19 16:48:55.839,1781905735839,1208.5566,5.2,0,0,0
2026-06-19 16:48:55.879,1781905735879,1208.5566,5.2,0,0,0
2026-06-19 16:48:55.919,1781905735919,1208.5566,5.1,0,0,0
2026-06-19 16:48:55.959,1781905735959,1151.2216,5.1,0,0,0
2026-06-19 16:48:55.999,1781905735999,1151.2216,5.1,0,0,0
2026-06-19 16:48:56.039,1781905736039,1151.2216,5.2,0,0,0
2026-06-19 16:48:56.079,1781905736079,1151.2216,5.2,0,0,0
2026-06-19 16:48:56.119,1781905736119,1151.2216,4.6,0,0,0
2026-06-19 16:48:56.159,1781905736159,1151.2216,5.1,0,0,0
2026-06-19 16:48:56.199,1781905736199,1174.3145,5.0,0,0,0
2026-06-19 16:48:56.239,1781905736239,1174.3145,5.1,0,0,0
2026-06-19 16:48:56.279,1781905736279,1174.3145,4.6,0,0,0
2026-06-19 16:48:56.319,1781905736319,1174.3145,4.6,0,0,0
2026-06-19 16:48:56.359,1781905736359,1174.3145,5.1,0,0,0
2026-06-19 16:48:56.399,1781905736399,1174.3145,5.1,0,0,0
2026-06-19 16:48:56.439,1781905736439,1174.3145,5.1,0,0,0
2026-06-19 16:48:56.479,1781905736479,2153.7671,4.6,0,0,0
2026-06-19 16:48:56.519,1781905736519,2153.7671,4.5,0,0,0
2026-06-19 16:48:56.559,1781905736559,2153.7671,4.6,0,0,0
2026-06-19 16:48:56.599,1781905736599,2153.7671,4.6,0,0,0
2026-06-19 16:48:56.639,1781905736639,2153.7671,5.1,0,0,0
2026-06-19 16:48:56.679,1781905736679,2153.7671,5.2,0,0,0
2026-06-19 16:48:56.719,1781905736719,2484.1873,5.6,0,0,0
2026-06-19 16:48:56.759,1781905736759,2484.1873,5.7,0,0,0
2026-06-19 16:48:56.799,1781905736799,2484.1873,5.8,0,0,0
2026-06-19 16:48:56.839,1781905736839,2484.1873,5.6,0,0,0
2026-06-19 16:48:56.879,1781905736879,2484.1873,5.7,0,0,0
2026-06-19 16:48:56.919,1781905736919,2484.1873,5.7,0,0,0
2026-06-19 16:48:56.959,1781905736959,2484.1873,5.7,0,0,0
2026-06-19 16:48:56.999,1781905736999,1280.7343,5.7,0,0,0
2026-06-19 16:48:57.039,1781905737039,1280.7343,5.9,0,0,0
2026-06-19 16:48:57.079,1781905737079,1280.7343,5.3,0,0,0
2026-06-19 16:48:57.119,1781905737119,1280.7343,5.3,0,0,0
2026-06-19 16:48:57.159,1781905737159,1280.7343,5.8,0,0,0
2026-06-19 16:48:57.199,1781905737199,1280.7343,5.7,0,1,0
2026-06-19 16:48:57.239,1781905737239,1254.1270,5.3,0,0,0
2026-06-19 16:48:57.279,1781905737279,1254.1270,5.6,0,0,0
2026-06-19 16:48:57.319,1781905737319,1254.1270,5.8,0,0,0
2026-06-19 16:48:57.359,1781905737359,1254.1270,5.8,0,0,0
2026-06-19 16:48:57.399,1781905737399,1254.1270,5.7,0,0,0
2026-06-19 16:48:57.439,1781905737439,1254.1270,5.8,0,0,0
2026-06-19 16:48:57.479,1781905737479,1254.1270,5.9,0,1,0
2026-06-19 16:48:57.519,1781905737519,1631.5823,5.7,0,0,0
2026-06-19 16:48:57.559,1781905737559,1631.5823,5.7,0,0,0
2026-06-19 16:48:57.599,1781905737599,1631.5823,5.7,0,0,0
2026-06-19 16:48:57.639,1781905737639,1631.5823,5.7,0,0,0
2026-06-19 16:48:57.679,1781905737679,1631.5823,5.3,0,0,0
2026-06-19 16:48:57.719,1781905737719,1631.5823,5.9,0,0,0
2026-06-19 16:48:57.759,1781905737759,1505.0957,5.4,0,0,0
2026-06-19 16:48:57.799,1781905737799,1505.0957,5.7,0,0,0
2026-06-19 16:48:57.839,1781905737839,1505.0957,5.3,0,0,0
2026-06-19 16:48:57.879,1781905737879,1505.0957,5.8,0,0,0
2026-06-19 16:48:57.919,1781905737919,1505.0957,5.3,0,0,0
2026-06-19 16:48:57.960,1781905737960,1505.0957,5.8,0,0,0
2026-06-19 16:48:57.999,1781905737999,1505.0957,5.8,0,0,0
2026-06-19 16:48:58.040,1781905738040,1570.0115,5.8,0,0,0
2026-06-19 16:48:58.079,1781905738079,1570.0115,5.7,0,0,0
2026-06-19 16:48:58.119,1781905738119,1570.0115,5.8,0,0,0
2026-06-19 16:48:58.159,1781905738159,1570.0115,5.8,0,0,0
2026-06-19 16:48:58.199,1781905738199,1570.0115,5.8,0,0,0
2026-06-19 16:48:58.239,1781905738239,1570.0115,5.7,0,0,0
2026-06-19 16:48:58.280,1781905738280,1683.8738,5.2,0,0,0
2026-06-19 16:48:58.319,1781905738319,1683.8738,5.2,0,0,0
2026-06-19 16:48:58.360,1781905738360,1683.8738,5.1,0,0,0
2026-06-19 16:48:58.400,1781905738400,1683.8738,5.1,0,0,0
2026-06-19 16:48:58.440,1781905738440,1683.8738,5.1,0,0,0
2026-06-19 16:48:58.479,1781905738479,1683.8738,5.1,0,0,0
2026-06-19 16:48:58.519,1781905738520,1683.8738,5.1,0,0,0
2026-06-19 16:48:58.559,1781905738559,1209.6384,4.7,0,0,0
2026-06-19 16:48:58.599,1781905738599,1209.6384,5.1,0,0,0
2026-06-19 16:48:58.639,1781905738639,1209.6384,5.2,0,0,0
2026-06-19 16:48:58.679,1781905738679,1209.6384,4.6,0,0,0
2026-06-19 16:48:58.720,1781905738720,1209.6384,4.6,0,0,0
2026-06-19 16:48:58.759,1781905738759,1209.6384,5.2,0,0,0
2026-06-19 16:48:58.799,1781905738799,1683.4231,5.1,0,0,0
2026-06-19 16:48:58.839,1781905738839,1683.4231,5.1,0,0,0
2026-06-19 16:48:58.879,1781905738879,1683.4231,5.1,0,0,0
2026-06-19 16:48:58.919,1781905738919,1683.4231,4.6,0,0,0
2026-06-19 16:48:58.959,1781905738959,1683.4231,5.1,0,0,0
2026-06-19 16:48:58.999,1781905738999,1683.4231,5.1,0,0,0
2026-06-19 16:48:59.039,1781905739039,1683.4231,5.1,0,0,0
2026-06-19 16:48:59.079,1781905739079,2084.8435,5.1,0,0,0
2026-06-19 16:48:59.119,1781905739119,2084.8435,5.2,0,0,0
2026-06-19 16:48:59.160,1781905739160,2084.8435,5.1,0,0,0
2026-06-19 16:48:59.199,1781905739199,2084.8435,5.1,0,0,0
2026-06-19 16:48:59.239,1781905739239,2084.8435,5.1,0,0,0
2026-06-19 16:48:59.279,1781905739279,2084.8435,4.6,0,0,0
2026-06-19 16:48:59.319,1781905739319,2117.7000,5.1,0,0,0
2026-06-19 16:48:59.359,1781905739359,2117.7000,5.0,0,0,0
2026-06-19 16:48:59.399,1781905739399,2117.7000,5.1,0,0,0
2026-06-19 16:48:59.439,1781905739439,2117.7000,5.5,0,0,0
2026-06-19 16:48:59.479,1781905739479,2117.7000,5.1,0,0,0
2026-06-19 16:48:59.519,1781905739519,2117.7000,5.2,0,0,0
2026-06-19 16:48:59.559,1781905739559,2117.7000,5.1,0,0,0
2026-06-19 16:48:59.599,1781905739599,2357.9922,5.2,0,0,0
2026-06-19 16:48:59.639,1781905739639,2357.9922,5.6,0,0,0
2026-06-19 16:48:59.679,1781905739679,2357.9922,5.2,0,0,0
2026-06-19 16:48:59.719,1781905739719,2357.9922,5.2,0,0,0
2026-06-19 16:48:59.759,1781905739759,2357.9922,5.2,0,0,0
2026-06-19 16:48:59.799,1781905739799,2357.9922,5.5,0,0,0
2026-06-19 16:48:59.839,1781905739839,2431.2454,5.1,0,0,0
2026-06-19 16:48:59.879,1781905739879,2431.2454,5.2,0,0,0
2026-06-19 16:48:59.919,1781905739919,2431.2454,5.1,0,0,0
2026-06-19 16:48:59.959,1781905739959,2431.2454,5.7,0,0,0
2026-06-19 16:48:59.999,1781905739999,2431.2454,5.2,0,0,0
2026-06-19 16:49:00.039,1781905740039,2431.2454,5.2,0,0,0
2026-06-19 16:49:00.079,1781905740079,2431.2454,5.2,0,0,0
2026-06-19 16:49:00.119,1781905740119,1801.0972,5.6,0,0,0
2026-06-19 16:49:00.159,1781905740159,1801.0972,4.6,0,0,0
2026-06-19 16:49:00.199,1781905740199,1801.0972,5.2,0,0,0
2026-06-19 16:49:00.239,1781905740240,1801.0972,4.6,0,0,0
2026-06-19 16:49:00.279,1781905740279,1801.0972,5.2,0,0,0
2026-06-19 16:49:00.319,1781905740319,1801.0972,5.1,0,0,0
2026-06-19 16:49:00.359,1781905740359,1479.8311,5.6,0,0,0
2026-06-19 16:49:00.399,1781905740399,1479.8311,5.1,0,0,0
2026-06-19 16:49:00.440,1781905740440,1479.8311,5.2,0,0,0
2026-06-19 16:49:00.479,1781905740480,1479.8311,5.2,0,0,0
2026-06-19 16:49:00.519,1781905740519,1479.8311,5.2,0,0,0
2026-06-19 16:49:00.559,1781905740559,1479.8311,5.2,0,0,0
2026-06-19 16:49:00.599,1781905740599,1479.8311,5.5,0,0,0
2026-06-19 16:49:00.639,1781905740639,1502.6765,5.6,0,0,0
2026-06-19 16:49:00.679,1781905740679,1502.6765,5.6,0,0,0
2026-06-19 16:49:00.719,1781905740719,1502.6765,5.6,0,0,0
2026-06-19 16:49:00.759,1781905740759,1502.6765,5.7,0,0,0
2026-06-19 16:49:00.799,1781905740799,1502.6765,5.3,0,0,0
2026-06-19 16:49:00.839,1781905740839,1502.6765,6.1,0,0,0
2026-06-19 16:49:00.879,1781905740879,1430.1233,5.7,0,0,0
2026-06-19 16:49:00.919,1781905740919,1430.1233,5.5,0,0,0
2026-06-19 16:49:00.959,1781905740959,1430.1233,5.4,0,0,0
2026-06-19 16:49:00.999,1781905740999,1430.1233,5.0,0,0,0
2026-06-19 16:49:01.039,1781905741039,1430.1233,5.4,0,0,0
2026-06-19 16:49:01.079,1781905741079,1430.1233,5.4,0,0,0
2026-06-19 16:49:01.119,1781905741119,1430.1233,5.4,0,0,0
2026-06-19 16:49:01.159,1781905741159,1896.3457,5.0,0,0,0
2026-06-19 16:49:01.199,1781905741200,1896.3457,5.0,0,0,0
2026-06-19 16:49:01.239,1781905741239,1896.3457,5.1,0,0,0
2026-06-19 16:49:01.279,1781905741279,1896.3457,5.2,0,0,0
2026-06-19 16:49:01.319,1781905741319,1896.3457,6.0,0,0,0
2026-06-19 16:49:01.359,1781905741359,1896.3457,5.7,0,0,0
2026-06-19 16:49:01.399,1781905741399,1111.5807,5.6,0,0,0
2026-06-19 16:49:01.440,1781905741440,1111.5807,5.9,0,0,0
2026-06-19 16:49:01.479,1781905741479,1111.5807,5.6,0,0,0
2026-06-19 16:49:01.519,1781905741520,1111.5807,5.6,0,0,0
2026-06-19 16:49:01.559,1781905741559,1111.5807,6.1,0,0,0
2026-06-19 16:49:01.599,1781905741599,1111.5807,5.5,0,0,0
2026-06-19 16:49:01.639,1781905741639,1111.5807,5.6,0,0,0
2026-06-19 16:49:01.679,1781905741679,1087.8459,6.0,0,0,0
2026-06-19 16:49:01.719,1781905741719,1087.8459,6.0,0,0,0
2026-06-19 16:49:01.759,1781905741759,1087.8459,5.5,0,0,0
2026-06-19 16:49:01.799,1781905741799,1087.8459,5.6,0,0,0
2026-06-19 16:49:01.839,1781905741839,1087.8459,5.6,0,0,0
2026-06-19 16:49:01.881,1781905741881,1087.8459,6.1,0,0,0
2026-06-19 16:49:01.919,1781905741919,1074.6727,6.0,0,0,0
2026-06-19 16:49:01.959,1781905741959,1074.6727,6.1,0,0,0
2026-06-19 16:49:01.999,1781905741999,1074.6727,6.5,0,0,0
2026-06-19 16:49:02.040,1781905742040,1074.6727,6.1,0,0,0
2026-06-19 16:49:02.080,1781905742080,1074.6727,6.1,0,0,0
2026-06-19 16:49:02.120,1781905742120,1074.6727,6.1,0,0,0
2026-06-19 16:49:02.159,1781905742160,1074.6727,6.0,0,0,0
2026-06-19 16:49:02.199,1781905742200,998.5661,5.6,0,0,0
2026-06-19 16:49:02.240,1781905742240,998.5661,5.5,0,0,0
2026-06-19 16:49:02.279,1781905742279,998.5661,6.1,0,0,0
2026-06-19 16:49:02.320,1781905742320,998.5661,6.1,0,0,0
2026-06-19 16:49:02.359,1781905742359,998.5661,6.0,0,0,0
2026-06-19 16:49:02.399,1781905742399,998.5661,5.5,0,0,0
2026-06-19 16:49:02.439,1781905742439,1114.4473,5.1,0,0,0
2026-06-19 16:49:02.479,1781905742480,1114.4473,5.0,0,0,0
2026-06-19 16:49:02.520,1781905742520,1114.4473,5.4,0,0,0
2026-06-19 16:49:02.559,1781905742559,1114.4473,5.4,0,0,0
2026-06-19 16:49:02.599,1781905742599,1114.4473,5.2,0,0,0
2026-06-19 16:49:02.639,1781905742639,1114.4473,5.1,0,0,0
2026-06-19 16:49:02.679,1781905742679,1114.4473,5.1,0,0,0
2026-06-19 16:49:02.719,1781905742719,1120.6754,5.0,0,0,0
2026-06-19 16:49:02.759,1781905742759,1120.6754,5.1,0,0,0
2026-06-19 16:49:02.799,1781905742799,1120.6754,5.1,0,0,0
2026-06-19 16:49:02.839,1781905742839,1120.6754,5.4,0,0,0
2026-06-19 16:49:02.880,1781905742880,1120.6754,5.4,0,0,0
2026-06-19 16:49:02.919,1781905742919,1120.6754,5.5,0,0,0
2026-06-19 16:49:02.959,1781905742959,1126.2157,5.4,0,0,0
2026-06-19 16:49:02.999,1781905742999,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.039,1781905743039,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.079,1781905743079,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.119,1781905743119,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.159,1781905743159,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.199,1781905743199,1126.2157,5.4,0,0,0
2026-06-19 16:49:03.239,1781905743239,1072.0131,5.4,0,0,0
2026-06-19 16:49:03.279,1781905743279,1072.0131,5.4,0,0,0
2026-06-19 16:49:03.319,1781905743319,1072.0131,5.4,0,0,0
2026-06-19 16:49:03.359,1781905743359,1072.0131,5.8,0,0,0
2026-06-19 16:49:03.399,1781905743399,1072.0131,5.4,0,0,0
2026-06-19 16:49:03.439,1781905743439,1072.0131,5.4,0,0,0
2026-06-19 16:49:03.479,1781905743479,1108.8652,5.4,0,0,0
2026-06-19 16:49:03.519,1781905743519,1108.8652,4.9,0,0,0
2026-06-19 16:49:03.559,1781905743559,1108.8652,5.4,0,0,0
2026-06-19 16:49:03.599,1781905743599,1108.8652,5.4,0,0,0
2026-06-19 16:49:03.640,1781905743640,1108.8652,5.4,0,0,0
2026-06-19 16:49:03.680,1781905743680,1108.8652,5.4,0,0,0
2026-06-19 16:49:03.719,1781905743719,1108.8652,5.1,0,0,0
2026-06-19 16:49:03.759,1781905743759,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.800,1781905743800,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.839,1781905743839,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.879,1781905743879,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.919,1781905743919,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.959,1781905743960,1168.9172,5.4,0,0,0
2026-06-19 16:49:03.999,1781905743999,1105.8208,5.4,0,0,0
2026-06-19 16:49:04.039,1781905744039,1105.8208,5.4,0,0,0
2026-06-19 16:49:04.080,1781905744080,1105.8208,5.4,0,0,0
2026-06-19 16:49:04.119,1781905744119,1105.8208,5.4,0,0,0
2026-06-19 16:49:04.160,1781905744160,1105.8208,5.4,0,0,0
2026-06-19 16:49:04.199,1781905744199,1105.8208,5.0,0,0,0
2026-06-19 16:49:04.240,1781905744240,1105.8208,5.0,0,0,0
2026-06-19 16:49:04.280,1781905744280,1099.5541,5.0,0,0,0
2026-06-19 16:49:04.320,1781905744320,1099.5541,5.0,0,0,0
2026-06-19 16:49:04.360,1781905744360,1099.5541,5.1,0,0,0
2026-06-19 16:49:04.400,1781905744400,1099.5541,5.4,0,0,0
2026-06-19 16:49:04.440,1781905744440,1099.5541,5.4,0,0,0
2026-06-19 16:49:04.480,1781905744480,1099.5541,5.0,0,0,0
2026-06-19 16:49:04.520,1781905744520,1234.9438,5.4,0,0,0
2026-06-19 16:49:04.560,1781905744560,1234.9438,5.0,0,0,0
2026-06-19 16:49:04.599,1781905744600,1234.9438,5.0,0,0,0
2026-06-19 16:49:04.640,1781905744640,1234.9438,5.0,0,0,0
2026-06-19 16:49:04.680,1781905744680,1234.9438,5.5,0,0,0
2026-06-19 16:49:04.719,1781905744719,1234.9438,5.1,0,0,0
2026-06-19 16:49:04.760,1781905744760,1234.9438,5.1,0,0,0
2026-06-19 16:49:04.799,1781905744799,1758.1616,5.5,0,0,0
2026-06-19 16:49:04.839,1781905744839,1758.1616,5.1,0,0,0
2026-06-19 16:49:04.879,1781905744879,1758.1616,5.1,0,0,0
2026-06-19 16:49:04.919,1781905744919,1758.1616,5.0,0,0,0
2026-06-19 16:49:04.959,1781905744959,1758.1616,5.5,0,0,0
2026-06-19 16:49:04.999,1781905744999,1758.1616,5.4,0,0,0
2026-06-19 16:49:05.039,1781905745039,2184.2090,5.5,0,0,0
2026-06-19 16:49:05.079,1781905745079,2184.2090,5.5,0,0,0
2026-06-19 16:49:05.119,1781905745119,2184.2090,5.5,0,0,0
2026-06-19 16:49:05.159,1781905745159,2184.2090,5.5,0,0,0
2026-06-19 16:49:05.200,1781905745200,2184.2090,5.1,0,0,0
2026-06-19 16:49:05.240,1781905745240,2184.2090,5.4,0,0,0
2026-06-19 16:49:05.279,1781905745279,2184.2090,5.5,0,0,0
2026-06-19 16:49:05.319,1781905745319,2152.8579,5.0,0,0,0
2026-06-19 16:49:05.359,1781905745359,2152.8579,5.5,0,0,0
2026-06-19 16:49:05.399,1781905745399,2152.8579,5.1,0,0,0
2026-06-19 16:49:05.439,1781905745439,2152.8579,5.4,0,0,0
2026-06-19 16:49:05.479,1781905745479,2152.8579,5.1,0,0,0
2026-06-19 16:49:05.519,1781905745519,2152.8579,5.1,0,0,0
2026-06-19 16:49:05.559,1781905745559,2006.5022,5.0,0,0,0
2026-06-19 16:49:05.599,1781905745599,2006.5022,5.0,0,0,0
2026-06-19 16:49:05.639,1781905745639,2006.5022,5.4,0,0,0
2026-06-19 16:49:05.679,1781905745679,2006.5022,5.4,0,0,0
2026-06-19 16:49:05.719,1781905745719,2006.5022,5.5,0,0,0
2026-06-19 16:49:05.759,1781905745759,2006.5022,5.2,0,0,0
2026-06-19 16:49:05.799,1781905745799,2006.5022,5.0,0,0,0
2026-06-19 16:49:05.839,1781905745839,1785.2123,5.1,0,0,0
2026-06-19 16:49:05.879,1781905745879,1785.2123,5.5,0,0,0
2026-06-19 16:49:05.919,1781905745919,1785.2123,5.5,0,0,0
2026-06-19 16:49:05.959,1781905745959,1785.2123,5.5,0,0,0
2026-06-19 16:49:05.999,1781905745999,1785.2123,5.5,0,0,0
2026-06-19 16:49:06.039,1781905746039,1785.2123,5.1,0,0,0
2026-06-19 16:49:06.079,1781905746080,1299.4026,5.0,0,0,0
2026-06-19 16:49:06.119,1781905746119,1299.4026,5.5,0,0,0
2026-06-19 16:49:06.159,1781905746159,1299.4026,4.6,0,0,0
2026-06-19 16:49:06.199,1781905746199,1299.4026,5.0,0,0,0
2026-06-19 16:49:06.240,1781905746240,1299.4026,4.6,0,0,0
2026-06-19 16:49:06.280,1781905746280,1299.4026,5.1,0,0,0
2026-06-19 16:49:06.320,1781905746320,1299.4026,5.4,0,0,0
2026-06-19 16:49:06.359,1781905746359,1337.4285,5.5,0,0,0
2026-06-19 16:49:06.400,1781905746400,1337.4285,5.4,0,0,0
2026-06-19 16:49:06.440,1781905746440,1337.4285,5.1,0,0,0
2026-06-19 16:49:06.480,1781905746480,1337.4285,5.1,0,0,0
2026-06-19 16:49:06.520,1781905746520,1337.4285,5.5,0,0,0
